"Original.Interest.Rate","Original.Loan.to.Value.Ratio..LTV.","Original.UPB","Number.of.Borrowers","Original.Combined.Loan.to.Value.Ratio..CLTV.","Debt.To.Income..DTI.","Loan.Purpose","Property.Type","Number.of.Units","Occupancy.Status","Seller.Name","Property.State","Borrower.Credit.Score.at.Origination"
7.49,95,390000,1,95,45,"P","PU",1,"P","Fairway Independent Mortgage Corporation","TN",717
6.49,72,320000,2,72,38,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","FL",749
5.499,48,60000,2,48,25,"P","SF",1,"P","Other","VA",717
6.625,97,143000,1,97,47,"P","SF",1,"P","Other","IN",779
3.99,43,150000,2,43,45,"P","PU",1,"P","PennyMac Loan Services, LLC","NC",808
6.125,70,574000,2,70,45,"P","SF",1,"P","PennyMac Corp.","CA",786
4.875,86,150000,1,86,43,"P","SF",1,"P","PHH Mortgage Corporation","NC",795
4.5,80,372000,2,80,38,"P","PU",1,"P","Wells Fargo Bank, N.A.","NY",777
5.99,77,532000,2,77,30,"P","PU",1,"P","Other","FL",754
4.875,90,536000,2,90,33,"P","PU",1,"P","Wells Fargo Bank, N.A.","TX",742
5.125,95,261000,3,95,34,"P","SF",1,"P","Other","FL",727
5.875,67,102000,1,67,15,"C","SF",1,"P","Rocket Mortgage, LLC","FL",682
5.99,80,194000,2,80,48,"P","SF",1,"P","Rocket Mortgage, LLC","FL",747
5.5,80,458000,2,80,32,"P","SF",1,"P","U.S. Bank N.A.","OR",780
6.5,40,100000,1,40,49,"P","SF",1,"P","PennyMac Corp.","VA",756
6.49,69,219000,2,69,43,"C","SF",1,"P","NationStar Mortgage, LLC","TX",742
6.625,97,176000,2,97,50,"P","CO",1,"P","Rocket Mortgage, LLC","FL",731
6.625,61,180000,1,61,30,"C","SF",1,"P","Other","FL",719
5.99,80,512000,1,80,45,"P","SF",1,"P","Wells Fargo Bank, N.A.","NC",725
5.875,95,228000,1,95,46,"P","SF",1,"P","Other","IL",787
5.625,80,132000,1,80,28,"P","SF",1,"P","Rocket Mortgage, LLC","MI",773
6.875,95,190000,2,95,46,"P","PU",1,"P","Other","VA",763
6.5,97,298000,2,97,43,"P","SF",1,"P","Other","OR",788
5.375,64,205000,1,64,25,"P","SF",1,"P","Rocket Mortgage, LLC","VA",719
5.99,70,330000,2,70,47,"C","SF",1,"P","Rocket Mortgage, LLC","PA",722
7.125,75,97000,2,75,29,"P","SF",1,"I","Other","IL",753
4.75,75,323000,2,75,29,"P","SF",1,"P","Movement Mortgage, LLC","TN",767
7.375,70,205000,1,70,30,"P","SF",1,"P","Other","TN",679
6.125,80,540000,2,80,44,"P","SF",1,"P","loanDepot.com, LLC","FL",766
5,82,416000,1,82,36,"P","PU",1,"P","Wells Fargo Bank, N.A.","TX",793
6.75,46,280000,1,46,30,"P","PU",1,"P","Other","FL",766
7,46,125000,1,46,28,"C","SF",1,"P","United Wholesale Mortgage, LLC","GA",787
6.5,80,544000,2,80,36,"C","SF",1,"P","Rocket Mortgage, LLC","NY",722
6.5,97,229000,1,97,40,"P","SF",1,"P","Wells Fargo Bank, N.A.","SC",725
6,54,465000,2,54,30,"P","PU",1,"P","Wells Fargo Bank, N.A.","AL",811
5.5,66,200000,1,66,31,"P","SF",1,"P","Other","CT",800
5.25,55,146000,1,55,41,"P","SF",1,"P","NexBank","AL",708
6.375,90,257000,1,90,35,"P","CO",1,"P","U.S. Bank N.A.","IL",806
5.625,80,208000,2,80,26,"P","SF",1,"P","Wells Fargo Bank, N.A.","PA",785
5.375,60,207000,2,60,42,"C","PU",1,"P","Rocket Mortgage, LLC","FL",699
5.75,44,225000,1,44,42,"C","SF",1,"P","Other","CA",759
6.25,80,358000,2,80,46,"P","PU",1,"P","Other","TX",714
4.875,71,213000,1,71,35,"R","SF",1,"P","Fifth Third Bank, National Association","IL",769
4.49,65,361000,2,65,47,"P","SF",1,"P","CitiMortgage, Inc.","CT",807
6.875,95,589000,2,95,41,"P","CO",1,"P","Rocket Mortgage, LLC","CA",710
5.125,70,468000,2,70,45,"C","PU",1,"P","Other","TX",730
6.125,95,309000,2,95,39,"P","SF",1,"P","Other","CA",787
5.25,97,319000,1,97,30,"P","PU",1,"P","Other","MN",797
7.125,75,405000,1,75,39,"C","SF",1,"P","Other","UT",690
6.5,65,77000,1,65,36,"R","SF",1,"P","Other","SD",729
6.125,94,449000,2,94,41,"P","PU",1,"P","Other","GA",794
6.875,78,220000,1,78,31,"C","SF",1,"P","Planet Home Lending, LLC","MO",768
7.625,95,223000,2,95,46,"P","SF",1,"P","Other","MO",715
6.125,97,312000,1,97,49,"P","SF",1,"P","Fairway Independent Mortgage Corporation","OR",747
5.497,65,409000,2,65,50,"P","PU",1,"P","Other","FL",797
6.625,70,337000,1,70,27,"P","PU",1,"P","Other","TX",690
5.99,80,264000,1,80,24,"P","SF",1,"P","Movement Mortgage, LLC","NC",663
5.625,80,272000,2,80,40,"C","SF",1,"P","Rocket Mortgage, LLC","GA",783
6.625,75,304000,2,75,49,"P","CO",1,"P","Other","FL",703
6,88,352000,2,88,36,"R","SF",1,"P","Wells Fargo Bank, N.A.","OK",776
6.875,95,138000,2,95,36,"P","SF",1,"P","Other","MN",657
5.875,97,116000,1,97,35,"P","SF",1,"P","Other","MI",766
3.875,72,299000,2,72,39,"P","CO",1,"P","Other","MI",765
6.999,95,591000,2,95,50,"P","PU",1,"P","United Wholesale Mortgage, LLC","TX",755
5.875,80,212000,2,80,40,"P","PU",1,"I","Lennar Mortgage, LLC","TX",730
6.625,80,348000,1,80,49,"P","SF",1,"P","Other","SC",781
7,95,260000,1,95,40,"P","PU",1,"P","Other","FL",798
5.99,80,560000,2,80,14,"P","PU",1,"P","Guaranteed Rate, Inc.","OK",772
5.99,90,590000,2,90,41,"P","SF",1,"P","loanDepot.com, LLC","MA",742
6.125,46,127000,1,46,44,"C","SF",1,"P","Fairway Independent Mortgage Corporation","TX",707
6.25,80,432000,2,80,48,"P","SF",1,"P","Other","ID",793
5.75,55,426000,1,55,44,"C","PU",1,"P","Wells Fargo Bank, N.A.","WA",745
6.875,87,325000,1,87,48,"P","PU",1,"P","Other","NC",779
6.625,95,531000,1,95,48,"P","PU",1,"P","Other","AZ",699
5.49,64,92000,2,64,22,"P","PU",1,"S","Truist Bank (formerly SunTrust Bank)","NC",762
5.5,50,174000,1,50,37,"P","PU",1,"P","Truist Bank (formerly SunTrust Bank)","SC",809
5.99,95,175000,1,95,41,"P","SF",1,"P","U.S. Bank N.A.","OH",697
5.5,80,422000,1,80,39,"P","PU",1,"P","Planet Home Lending, LLC","FL",764
6.5,75,180000,2,75,25,"P","SF",1,"I","Fifth Third Bank, National Association","PA",804
5.49,60,85000,2,60,37,"C","SF",1,"I","Truist Bank (formerly SunTrust Bank)","TN",773
6.5,75,149000,1,75,46,"P","CO",1,"P","Other","FL",745
6.125,66,140000,1,66,45,"R","SF",1,"P","Other","TN",728
5.125,95,427000,1,95,29,"P","SF",1,"P","Other","VA",724
5.875,35,647000,2,35,23,"C","SF",1,"P","Other","FL",812
6.99,60,360000,1,72,30,"C","SF",1,"P","Fairway Independent Mortgage Corporation","FL",697
5.99,97,354000,2,97,34,"P","SF",1,"P","Other","NJ",783
7.625,95,233000,1,95,35,"P","CO",1,"P","Other","IN",807
6.75,70,228000,1,70,45,"P","CO",1,"P","Other","NY",776
6.99,45,159000,2,45,35,"C","PU",1,"P","Rocket Mortgage, LLC","GA",735
6.625,69,400000,2,69,32,"P","PU",1,"P","Other","AL",806
6.5,75,74000,2,75,38,"P","CO",1,"I","Truist Bank (formerly SunTrust Bank)","IA",742
4.25,80,455000,2,80,28,"P","PU",1,"P","Lennar Mortgage, LLC","GA",764
5.99,68,95000,1,68,39,"P","CO",1,"P","Other","WI",718
5.5,51,126000,1,51,40,"C","SF",1,"P","Rocket Mortgage, LLC","MI",743
5.625,69,437000,2,69,47,"C","PU",1,"P","Rocket Mortgage, LLC","CT",784
7.375,80,70000,1,80,13,"P","SF",1,"I","Other","TN",752
5.25,79,358000,2,79,33,"P","PU",1,"P","Other","NC",784
4.625,94,638000,2,94,42,"P","SF",1,"P","Rocket Mortgage, LLC","CA",748
6.125,90,203000,2,90,29,"P","SF",1,"P","Other","NE",772
6.75,87,495000,1,87,50,"P","PU",1,"P","Other","WA",738
6.375,95,597000,1,95,50,"P","PU",1,"P","Other","FL",761
4.99,66,334000,1,66,42,"C","SF",1,"P","Rocket Mortgage, LLC","NY",693
5.875,72,643000,2,72,43,"R","SF",1,"P","Other","TN",770
5.99,75,150000,1,75,45,"P","SF",1,"I","Rocket Mortgage, LLC","GA",704
5.99,75,191000,2,75,23,"P","PU",1,"I","Truist Bank (formerly SunTrust Bank)","MD",808
5.125,90,600000,1,90,35,"P","PU",1,"P","Fifth Third Bank, National Association","TX",757
5.125,89,472000,2,89,22,"P","PU",1,"P","CitiMortgage, Inc.","MD",745
7.125,95,296000,3,95,45,"P","SF",1,"P","Fairway Independent Mortgage Corporation","CA",723
5.99,71,211000,1,71,24,"P","SF",1,"P","PHH Mortgage Corporation","PA",771
6.375,80,340000,1,80,29,"P","SF",1,"P","PennyMac Loan Services, LLC","FL",796
6.375,67,150000,1,67,30,"C","SF",1,"P","Rocket Mortgage, LLC","NJ",714
4.375,85,550000,1,85,41,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","MT",797
5.875,80,348000,2,80,47,"P","PU",1,"P","Lennar Mortgage, LLC","FL",642
5.99,50,390000,1,50,27,"P","SF",1,"P","Lakeview Loan Servicing, LLC","CA",769
5.75,90,374000,2,90,36,"P","SF",1,"P","PennyMac Loan Services, LLC","PA",809
7.125,95,489000,2,95,47,"P","PU",1,"P","Other","CO",749
6.875,80,110000,1,80,26,"P","SF",1,"P","Other","IL",766
5.625,95,352000,1,95,49,"P","SF",1,"P","NexBank","CA",781
5.625,75,394000,2,75,35,"P","SF",1,"P","Wells Fargo Bank, N.A.","IL",764
6.375,45,197000,2,45,45,"P","SF",1,"P","Other","AZ",802
6.625,90,450000,1,90,35,"P","CO",1,"P","Rocket Mortgage, LLC","MI",793
6.5,75,253000,2,75,33,"C","SF",1,"P","Rocket Mortgage, LLC","MI",659
6.625,95,485000,2,95,33,"P","PU",1,"P","Other","PA",666
6.125,80,250000,1,80,26,"P","SF",1,"P","PennyMac Corp.","MO",778
5.75,90,531000,1,90,39,"P","SF",1,"P","Rocket Mortgage, LLC","CA",778
5.625,95,513000,2,95,49,"P","PU",1,"P","PHH Mortgage Corporation","FL",697
5,80,55000,2,80,27,"P","SF",1,"P","Other","PA",793
6.5,95,532000,2,95,21,"P","SF",1,"P","Lakeview Loan Servicing, LLC","GA",808
6.99,90,188000,1,90,49,"P","CO",1,"P","CrossCountry Mortgage, LLC","FL",793
3.875,80,238000,1,80,39,"P","PU",1,"P","Other","FL",792
5.125,71,515000,2,71,18,"P","PU",1,"P","PennyMac Corp.","NC",781
6.5,80,572000,2,80,42,"P","PU",1,"P","Guaranteed Rate, Inc.","TX",790
6.875,90,104000,1,90,35,"P","SF",1,"P","Other","MI",719
6.25,85,279000,1,85,36,"P","SF",1,"P","Wells Fargo Bank, N.A.","IA",726
6.625,88,365000,1,88,36,"P","CO",1,"P","Rocket Mortgage, LLC","CO",797
6.125,46,258000,1,46,38,"R","SF",1,"P","Other","VA",810
6.5,54,115000,1,54,29,"P","CO",1,"P","Other","MI",761
6.125,90,342000,2,90,49,"P","SF",1,"P","PennyMac Loan Services, LLC","FL",697
6.5,90,340000,1,90,50,"P","SF",1,"P","Guild Mortgage Company LLC","WA",716
4.625,80,242000,1,80,21,"P","SF",1,"P","PennyMac Loan Services, LLC","GA",674
5.875,80,260000,1,80,27,"P","SF",1,"P","Wells Fargo Bank, N.A.","VA",809
6.875,73,182000,1,73,39,"P","SF",1,"I","United Wholesale Mortgage, LLC","NM",772
5.25,80,506000,2,80,36,"P","PU",1,"P","Wells Fargo Bank, N.A.","TX",774
5.875,84,192000,2,84,48,"P","SF",1,"P","Rocket Mortgage, LLC","TX",681
5.99,97,296000,1,97,40,"P","SF",1,"P","Movement Mortgage, LLC","MS",785
6.125,97,242000,1,103,36,"P","SF",1,"P","U.S. Bank N.A.","MN",764
7.125,90,282000,2,90,36,"P","SF",1,"P","Guaranteed Rate, Inc.","CA",659
6.99,80,292000,2,80,28,"P","SF",1,"P","Other","NE",787
5.875,80,228000,2,80,44,"P","SF",1,"I","Rocket Mortgage, LLC","GA",714
5.5,65,625000,1,65,46,"C","PU",1,"P","Wells Fargo Bank, N.A.","CA",766
6.625,80,302000,1,80,41,"R","SF",1,"P","Wells Fargo Bank, N.A.","FL",728
6.875,97,267000,2,97,48,"P","SF",1,"P","United Wholesale Mortgage, LLC","MI",725
6.125,80,360000,1,90,41,"P","SF",1,"P","Lakeview Loan Servicing, LLC","CA",768
5.5,75,342000,2,75,30,"P","PU",1,"P","Wells Fargo Bank, N.A.","PA",694
4.25,89,647000,2,89,45,"P","PU",1,"P","NewRez LLC","UT",745
6.5,90,540000,1,90,32,"P","SF",1,"P","Other","UT",693
5.375,47,175000,2,47,46,"P","SF",1,"P","Other","AZ",797
5.562,75,225000,2,75,48,"C","CO",1,"P","Movement Mortgage, LLC","MI",718
6,77,220000,1,77,37,"C","PU",1,"P","JPMorgan Chase Bank, National Association","TX",741
6.5,95,451000,1,95,46,"P","PU",1,"P","Lakeview Loan Servicing, LLC","TX",727
5.875,80,176000,1,80,50,"P","CO",1,"P","Wells Fargo Bank, N.A.","LA",786
5.625,80,476000,2,80,35,"P","PU",1,"P","Other","CO",782
5,80,260000,2,80,25,"P","SF",1,"P","Other","NY",748
6.978,95,252000,2,95,43,"P","SF",1,"P","United Wholesale Mortgage, LLC","MI",757
7,85,389000,2,85,44,"P","SF",1,"P","Lakeview Loan Servicing, LLC","OR",805
6.99,80,180000,1,80,31,"P","CO",1,"I","Rocket Mortgage, LLC","MI",807
5.375,97,243000,1,97,34,"P","SF",1,"P","Other","SD",728
7.25,80,460000,2,80,40,"P","CO",1,"S","Other","CO",791
4.99,83,352000,2,83,30,"P","PU",1,"P","Movement Mortgage, LLC","TX",766
5.99,75,349000,2,75,29,"P","SF",1,"P","Rocket Mortgage, LLC","NC",766
5.625,60,594000,2,60,34,"C","CO",1,"P","Other","CA",792
6.625,95,351000,2,95,50,"P","PU",1,"P","Other","OH",772
5.625,75,297000,1,75,20,"P","PU",1,"I","NewRez LLC","WI",761
7.125,75,169000,2,75,36,"P","PU",1,"S","Other","MO",811
4.99,75,157000,2,75,44,"P","CO",1,"P","CitiMortgage, Inc.","TX",696
3.75,65,212000,1,65,34,"R","CO",1,"P","Other","VA",771
7,95,342000,1,95,43,"P","SF",1,"P","Fairway Independent Mortgage Corporation","ME",746
7.5,80,263000,1,80,33,"P","SF",1,"P","Other","OR",673
6.75,75,210000,2,75,39,"P","SF",1,"P","Other","VA",750
7,67,99000,1,67,24,"P","SF",1,"P","Other","SC",701
6.875,75,473000,2,75,50,"C","PU",1,"P","Other","TX",702
5.625,95,219000,1,95,29,"P","SF",1,"P","Other","AL",793
5.875,95,337000,2,95,47,"P","SF",1,"P","Rocket Mortgage, LLC","WA",801
5.75,90,167000,1,90,20,"P","SF",1,"P","Other","VA",807
6.625,95,271000,2,95,34,"P","SF",1,"P","Other","MN",773
5.5,95,297000,2,95,30,"P","SF",1,"P","Other","MS",763
7.75,75,381000,1,75,50,"C","SF",1,"I","United Wholesale Mortgage, LLC","NY",747
5.125,84,692000,1,84,42,"R","SF",1,"P","Planet Home Lending, LLC","MA",666
6.375,95,632000,2,95,27,"P","CO",1,"P","Lakeview Loan Servicing, LLC","IL",766
7.625,95,252000,1,95,40,"P","SF",1,"P","Other","TN",713
7.625,85,276000,1,85,42,"P","SF",1,"P","Other","TX",639
4.875,50,500000,2,50,37,"P","PU",1,"P","DHI Mortgage Company, Ltd.","FL",762
7.25,69,245000,2,69,50,"P","CO",1,"P","Other","MI",812
5.75,80,538000,2,80,21,"P","PU",1,"P","Other","VT",790
5.125,39,175000,2,39,39,"C","SF",1,"P","Rocket Mortgage, LLC","CA",723
5.5,90,457000,1,90,35,"P","PU",1,"P","Wells Fargo Bank, N.A.","FL",781
7,55,210000,1,55,48,"P","SF",1,"P","Movement Mortgage, LLC","CO",768
6.75,54,140000,2,54,23,"C","SF",1,"P","Rocket Mortgage, LLC","IN",764
6.624,95,337000,2,95,23,"P","SF",1,"P","Planet Home Lending, LLC","MN",784
5.25,90,429000,2,90,49,"P","PU",1,"S","PennyMac Corp.","FL",788
5.625,63,225000,1,63,34,"P","SF",1,"P","Guaranteed Rate, Inc.","AZ",814
5.125,90,293000,2,90,41,"P","SF",1,"P","Other","NY",753
6.875,80,276000,2,80,26,"P","SF",1,"P","Planet Home Lending, LLC","NY",681
6.5,90,365000,1,90,48,"P","PU",1,"P","PHH Mortgage Corporation","OK",745
6.875,75,330000,2,75,13,"P","PU",1,"I","Other","TX",775
6.375,77,263000,1,77,33,"C","PU",1,"P","Rocket Mortgage, LLC","NJ",705
6.75,75,120000,1,75,48,"C","SF",1,"I","Rocket Mortgage, LLC","PA",777
7.125,95,252000,1,95,33,"P","SF",1,"P","Other","NC",728
5.625,60,217000,2,60,35,"C","SF",1,"P","Rocket Mortgage, LLC","TN",682
7.5,97,97000,2,97,31,"P","SF",1,"P","Other","IN",746
4.875,91,404000,1,91,23,"P","PU",1,"P","Wells Fargo Bank, N.A.","GA",790
5.625,80,180000,2,80,41,"P","SF",1,"P","Rocket Mortgage, LLC","CT",707
6.125,70,165000,1,70,48,"C","SF",1,"I","Other","GA",791
6.625,75,315000,2,75,41,"P","SF",1,"P","Other","NJ",755
6.625,97,220000,1,97,35,"P","SF",1,"P","Planet Home Lending, LLC","VA",760
6.999,80,252000,1,80,46,"P","SF",1,"P","United Wholesale Mortgage, LLC","TX",800
4.943,90,198000,1,90,49,"P","SF",1,"P","United Wholesale Mortgage, LLC","MI",700
5.75,80,616000,1,80,32,"P","SF",1,"P","Lakeview Loan Servicing, LLC","TN",774
7.289,90,315000,2,90,47,"P","PU",1,"P","United Wholesale Mortgage, LLC","NJ",743
7.25,78,220000,2,78,46,"P","SF",1,"P","Other","MI",768
5.875,80,592000,1,80,33,"P","PU",1,"P","Fairway Independent Mortgage Corporation","OR",810
5.625,95,252000,1,95,40,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","NC",780
5.99,60,145000,1,60,37,"P","PU",1,"P","Wells Fargo Bank, N.A.","FL",796
5.875,90,331000,2,90,33,"P","SF",1,"P","Other","IL",795
5.875,80,520000,2,80,27,"P","SF",1,"P","U.S. Bank N.A.","OR",806
6,64,270000,2,64,43,"C","PU",1,"P","Other","ID",653
4.5,45,200000,1,45,42,"C","MH",1,"P","loanDepot.com, LLC","OR",764
5.5,57,356000,2,57,42,"P","SF",1,"P","Lennar Mortgage, LLC","NV",803
6.375,95,208000,1,97,42,"P","SF",1,"P","U.S. Bank N.A.","IL",791
7.625,80,458000,1,80,49,"P","SF",1,"I","Other","AZ",767
5.25,39,125000,1,39,39,"P","PU",1,"P","Other","NE",782
6,80,314000,1,80,29,"P","SF",1,"P","Other","MN",784
6.125,90,390000,2,90,42,"P","PU",1,"P","PHH Mortgage Corporation","NE",711
6.499,97,165000,2,97,42,"P","SF",1,"P","PennyMac Corp.","KS",711
7.5,95,324000,1,95,50,"P","SF",1,"P","United Wholesale Mortgage, LLC","WI",759
6.75,97,177000,2,97,19,"P","SF",1,"P","Planet Home Lending, LLC","OH",759
4.75,95,412000,1,95,41,"P","PU",1,"P","PennyMac Corp.","GA",749
5.25,65,185000,1,65,45,"R","SF",1,"P","United Wholesale Mortgage, LLC","CA",761
5.625,95,337000,1,95,37,"P","SF",1,"P","Wells Fargo Bank, N.A.","PA",725
4.75,80,258000,1,80,45,"P","PU",1,"P","Guaranteed Rate, Inc.","AZ",736
6.75,75,191000,1,75,46,"P","PU",1,"I","JPMorgan Chase Bank, National Association","TX",735
5.5,80,148000,2,80,19,"P","SF",1,"P","Wells Fargo Bank, N.A.","TX",724
5.25,59,237000,1,59,46,"R","SF",1,"P","Rocket Mortgage, LLC","TN",683
5.5,75,495000,1,75,38,"C","PU",1,"P","loanDepot.com, LLC","NV",710
4.75,80,248000,2,80,28,"P","SF",1,"P","Other","LA",805
6.999,66,575000,2,66,23,"P","CO",1,"P","United Wholesale Mortgage, LLC","NJ",789
5.5,54,250000,2,54,21,"P","PU",1,"P","Other","PA",804
7,95,162000,1,95,45,"P","SF",1,"P","Other","IA",810
7.625,75,158000,1,75,47,"C","SF",1,"I","Other","MD",744
7.5,80,496000,1,80,46,"P","PU",1,"I","Other","WA",773
5.625,49,90000,2,49,45,"P","SF",1,"P","Other","CA",692
7.125,80,53000,1,80,47,"P","SF",1,"I","Other","IN",711
6.625,95,238000,1,95,46,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","NC",716
4.625,80,371000,1,80,48,"P","PU",1,"P","JPMorgan Chase Bank, National Association","TX",737
6.5,95,166000,2,95,31,"P","SF",1,"P","Other","MI",755
6.5,97,155000,1,97,30,"P","CO",1,"P","Other","MI",767
6.375,96,340000,1,96,35,"P","PU",1,"P","Other","NE",721
6.875,90,432000,1,90,47,"P","PU",1,"P","Other","TX",756
6.967,80,472000,1,80,46,"P","SF",1,"P","United Wholesale Mortgage, LLC","UT",804
5.5,90,585000,2,90,44,"P","SF",1,"P","U.S. Bank N.A.","CA",754
6.5,54,205000,1,54,21,"P","PU",1,"P","Rocket Mortgage, LLC","TX",799
5.125,95,551000,2,95,44,"P","SF",1,"P","Guild Mortgage Company LLC","CA",729
5.125,60,180000,1,60,17,"P","CO",1,"I","CitiMortgage, Inc.","MA",786
6.75,95,423000,1,95,21,"P","SF",1,"P","Other","NM",779
5.125,51,500000,2,51,44,"C","PU",1,"P","Rocket Mortgage, LLC","CA",739
5.375,69,195000,1,69,45,"C","SF",1,"P","JPMorgan Chase Bank, National Association","NC",724
5.99,87,454000,1,87,41,"P","PU",1,"P","CitiMortgage, Inc.","FL",685
5.625,97,261000,1,97,40,"P","PU",1,"P","Lennar Mortgage, LLC","TX",802
4.875,70,390000,1,70,28,"C","PU",1,"P","Rocket Mortgage, LLC","NC",751
5.875,95,365000,2,95,42,"P","SF",1,"P","Planet Home Lending, LLC","OH",790
5.375,80,316000,2,80,34,"P","SF",1,"P","NexBank","IL",809
5.5,78,198000,1,78,32,"C","SF",1,"P","Rocket Mortgage, LLC","VA",787
4.99,60,402000,1,60,50,"C","CO",1,"P","Rocket Mortgage, LLC","CA",653
7.125,75,124000,1,75,22,"P","SF",1,"I","PennyMac Loan Services, LLC","PA",767
6.5,60,255000,2,60,40,"P","PU",1,"I","Other","NV",819
5.99,69,200000,2,69,25,"P","SF",1,"P","Other","MN",780
5.99,57,125000,1,57,37,"C","PU",1,"P","Rocket Mortgage, LLC","LA",824
5.125,95,556000,1,95,47,"P","PU",1,"P","Rocket Mortgage, LLC","NC",797
6.75,92,219000,1,92,49,"P","SF",1,"P","Fairway Independent Mortgage Corporation","SC",728
6.625,47,380000,2,47,15,"P","PU",1,"P","Wells Fargo Bank, N.A.","SC",750
6.125,85,647000,1,85,41,"P","PU",1,"I","Movement Mortgage, LLC","FL",787
6.875,59,476000,2,59,38,"P","SF",1,"I","NewRez LLC","CA",722
6.625,79,132000,1,79,26,"C","SF",1,"P","Other","AR",772
4.875,57,440000,1,57,24,"P","PU",1,"P","Wells Fargo Bank, N.A.","CO",758
6.25,75,476000,2,75,39,"C","SF",1,"P","Other","FL",695
6.875,73,260000,1,73,41,"C","SF",1,"P","Guaranteed Rate, Inc.","PA",727
4.99,87,647000,1,87,32,"P","SF",1,"P","DHI Mortgage Company, Ltd.","CO",747
6.625,44,69000,1,44,44,"R","MH",1,"P","Other","TX",752
6.5,97,145000,1,97,39,"P","CO",1,"P","Movement Mortgage, LLC","TX",712
5.99,97,344000,2,97,37,"P","SF",1,"P","Rocket Mortgage, LLC","AZ",729
6,95,428000,2,100,48,"P","SF",1,"P","U.S. Bank N.A.","FL",770
6.5,90,387000,1,90,34,"P","CO",1,"P","Guild Mortgage Company LLC","CA",778
5.875,80,208000,1,80,33,"P","SF",1,"P","Other","AL",799
5.875,45,90000,1,45,43,"C","SF",1,"P","NationStar Mortgage, LLC","SC",689
7.625,85,225000,1,85,26,"P","SF",1,"I","Other","IL",800
5.875,80,244000,2,80,28,"P","SF",1,"P","Movement Mortgage, LLC","RI",808
5.875,97,298000,1,97,36,"P","SF",1,"P","Other","MN",756
6.5,97,128000,1,97,38,"P","SF",1,"P","Other","KS",747
5.5,80,476000,2,80,37,"P","SF",1,"P","Rocket Mortgage, LLC","CA",804
6,75,390000,1,75,26,"C","PU",1,"P","Wells Fargo Bank, N.A.","NC",728
5.25,80,546000,2,80,40,"P","PU",1,"P","Other","AZ",791
5.125,72,445000,3,89,46,"P","SF",1,"P","loanDepot.com, LLC","CA",793
6.5,80,416000,2,80,33,"P","PU",1,"P","Other","NV",771
5.25,44,230000,2,44,18,"P","PU",1,"P","Other","TX",794
6.25,54,456000,1,54,37,"C","PU",1,"P","NewRez LLC","FL",641
6.5,80,560000,1,80,39,"P","PU",1,"P","United Wholesale Mortgage, LLC","GA",733
6.875,95,342000,1,95,48,"P","SF",1,"P","Other","NV",728
6,95,332000,1,95,46,"P","SF",1,"P","JPMorgan Chase Bank, National Association","AZ",757
6.5,95,409000,2,95,41,"P","PU",1,"P","Other","GA",762
6.375,97,198000,2,103,39,"P","SF",1,"P","U.S. Bank N.A.","IN",675
6.75,80,70000,1,80,14,"P","SF",1,"P","Other","OH",768
6.625,80,360000,2,80,33,"P","SF",1,"P","Fairway Independent Mortgage Corporation","IL",711
4.75,70,403000,2,70,34,"P","PU",1,"P","Planet Home Lending, LLC","AZ",703
7.375,77,194000,2,77,28,"R","SF",1,"P","Other","IL",751
5.625,90,384000,2,90,43,"P","PU",1,"P","NexBank","DE",744
5.875,80,443000,1,80,42,"P","PU",1,"P","Other","OH",807
6,62,148000,1,62,39,"P","PU",1,"P","Guaranteed Rate, Inc.","FL",741
7.125,95,379000,2,95,46,"P","PU",1,"P","Other","GA",672
4.365,65,378000,1,65,15,"P","PU",1,"P","loanDepot.com, LLC","KY",795
5.875,77,361000,1,77,44,"C","PU",1,"P","United Wholesale Mortgage, LLC","CA",719
5.45,69,547000,1,69,43,"R","PU",1,"P","NexBank","CO",753
7,97,125000,1,97,39,"P","SF",1,"P","Other","OK",708
6.75,63,499000,2,63,42,"P","PU",1,"P","Other","CA",777
6.25,60,176000,2,60,41,"C","PU",1,"P","PennyMac Loan Services, LLC","AR",798
5.625,95,294000,1,95,47,"P","PU",1,"P","Other","PA",740
4.5,71,335000,1,71,24,"R","SF",1,"P","Other","FL",787
7.125,80,52000,1,80,39,"P","SF",1,"I","Other","OH",680
5.5,70,425000,2,70,17,"C","PU",1,"P","Rocket Mortgage, LLC","MI",715
5.25,77,490000,2,77,38,"P","CO",1,"P","Other","CA",759
